,c,h,l,o,s,t,v
858,116.9755,117.8155,116.5855,117.5455,ok,1527724800,13600
859,118.8102,118.8202,117.1802,117.1802,ok,1527811200,24100
860,117.511,118.041,116.2111,117.3511,ok,1528070400,85100
861,117.2234,117.7434,116.4834,117.6634,ok,1528156800,35500
862,118.9491,119.1491,117.2991,117.7391,ok,1528243200,25800
863,118.6813,119.4113,118.1613,119.4113,ok,1528329600,21900
864,119.4449,119.6449,118.3349,118.3349,ok,1528416000,16800
865,119.4846,119.8946,119.0346,119.1346,ok,1528675200,13500
866,120.1689,120.3589,119.3889,119.6989,ok,1528761600,13800
867,119.5838,120.8038,119.4738,120.2538,ok,1528848000,18500
868,120.9722,121.2022,119.6522,119.6522,ok,1528934400,31300
869,121.0119,121.2719,120.0319,120.0319,ok,1529020800,13100
870,119.6631,119.7731,119.0231,119.7731,ok,1529280000,13500
871,120.5954,120.6054,118.2054,118.2054,ok,1529366400,34700
872,122.1821,122.2621,120.7821,120.7821,ok,1529452800,8200
873,121.0317,121.8717,120.7917,121.8717,ok,1529539200,23100
874,121.0813,121.4613,120.4813,120.9813,ok,1529625600,22900
875,118.8797,120.4996,118.0597,120.1197,ok,1529884800,20800
876,117.7788,119.0488,116.9788,119.0488,ok,1529971200,15100
877,115.8549,118.3549,115.8549,117.7849,ok,1530057600,17100
878,116.7772,117.0372,114.9272,115.6572,ok,1530144000,16000
879,118.9887,119.6987,117.6287,117.6287,ok,1530230400,13200
880,119.3259,119.4559,117.7259,118.3359,ok,1530489600,9500
881,119.673,120.403,119.663,119.833,ok,1530576000,3000
882,121.0317,121.1317,119.8017,119.8917,ok,1530748800,10200
883,124.8202,124.8602,122.0102,122.2902,ok,1530835200,31300
884,125.7226,125.8226,124.8526,125.8226,ok,1531094400,24400
885,125.7623,125.8323,125.3623,125.7323,ok,1531180800,31300
886,125.2962,125.6462,124.7662,124.7662,ok,1531267200,20600
887,127.2202,127.2202,125.6902,125.6902,ok,1531353600,8800
888,127.6268,128.0068,126.8168,126.9868,ok,1531440000,12000
889,126.8334,127.7334,126.5034,127.7334,ok,1531699200,9800
890,127.4978,127.8179,126.6279,126.6279,ok,1531785600,9600
891,127.3193,127.6393,126.8393,127.6393,ok,1531872000,11700
892,127.4681,127.7681,126.2481,126.9181,ok,1531958400,11200
893,127.2301,127.6801,127.0401,127.3801,ok,1532044800,6700
894,127.0119,127.4619,126.9619,127.2319,ok,1532304000,8700
895,127.7954,129.4854,127.3654,128.0154,ok,1532390400,183500
896,129.6598,129.9498,127.9198,127.9198,ok,1532476800,14700
897,128.4499,129.1499,127.4299,129.1499,ok,1532563200,7600
898,126.9226,128.7526,126.3226,128.7526,ok,1532649600,9600
899,125.8119,126.6019,125.7319,126.6019,ok,1532908800,11000
900,127.5673,127.9673,126.2473,126.2473,ok,1532995200,4500
901,128.5293,128.8293,128.4093,128.4793,ok,1533081600,8500
902,129.6896,129.9196,127.7896,127.7896,ok,1533168000,10900
903,128.9755,129.7255,128.9455,129.7255,ok,1533254400,9900
904,128.5392,129.1492,128.5392,129.0992,ok,1533513600,6200
905,130.1954,130.3454,129.2554,129.2554,ok,1533600000,11000
906,128.9855,129.4455,128.9855,129.4155,ok,1533686400,7200
907,129.2334,129.9034,128.7134,128.9734,ok,1533772800,23300
908,128.1425,129.2225,128.1425,128.3925,ok,1533859200,5900
909,128.202,128.702,127.712,128.092,ok,1534118400,10100
910,128.9061,129.2561,128.7761,128.9261,ok,1534204800,10600
911,127.002,128.002,126.902,127.852,ok,1534291200,33500
912,128.3408,128.5008,127.1008,127.1008,ok,1534377600,10900
913,128.3309,128.5609,127.6009,127.9809,ok,1534464000,7000
914,128.3904,128.6704,128.1504,128.6704,ok,1534723200,9700
915,129.5508,129.7907,128.8607,129.2408,ok,1534809600,15800
916,130.2946,130.4745,129.2946,129.2946,ok,1534896000,10200
917,129.3623,130.2923,128.9123,130.2923,ok,1534982400,7000
918,129.7293,129.9093,129.5193,129.5193,ok,1535068800,5800
919,132.0896,132.2296,129.8096,129.9296,ok,1535328000,16400
920,132.278,132.568,132.058,132.468,ok,1535414400,9200
921,133.8747,134.0147,131.9547,131.9547,ok,1535500800,25400
922,134.0433,134.2933,133.6933,134.0733,ok,1535587200,16300
923,134.0632,134.3832,133.5132,133.5132,ok,1535673600,14800
924,132.4962,133.3062,131.0062,133.3062,ok,1536019200,9700
925,132.1789,132.8689,131.9989,132.1689,ok,1536105600,7400
926,130.354,131.804,129.944,131.804,ok,1536192000,10700
927,129.6003,130.2803,129.0303,129.6603,ok,1536278400,20400
928,130.116,130.136,129.746,129.806,ok,1536537600,4400
929,129.4119,129.5219,129.1519,129.2819,ok,1536624000,9900
930,129.64,129.76,128.74,129.37,ok,1536710400,12000
931,130.6119,130.6319,129.8319,130.1919,ok,1536796800,15100
932,129.9276,131.0476,129.6676,130.5376,ok,1536883200,6900
933,128.5689,129.4489,128.5089,129.4189,ok,1537142400,10000
934,130.126,130.4259,128.586,128.586,ok,1537228800,8500
935,129.9574,130.5974,129.5374,129.5374,ok,1537315200,6600
936,131.8317,131.9518,130.3118,130.3118,ok,1537401600,13900
937,131.2268,132.4568,130.9068,132.2068,ok,1537488000,17400
938,132.2979,132.2979,131.0579,131.0579,ok,1537747200,5900
939,132.4367,132.9967,132.4367,132.7967,ok,1537833600,4500
940,133.4185,134.6685,133.2985,133.7785,ok,1537920000,11400
941,134.7375,134.9975,133.2876,133.2876,ok,1538006400,16900
942,134.916,135.4261,134.4461,134.5461,ok,1538092800,10000
943,133.9739,135.7239,133.9739,135.2039,ok,1538352000,15000
944,133.6764,134.3664,133.2964,134.2364,ok,1538438400,8200
945,133.964,134.384,133.184,134.194,ok,1538524800,34500
946,130.5425,133.5525,130.1325,133.5525,ok,1538611200,17100
947,129.4218,131.2418,127.7918,130.5618,ok,1538697600,22600
948,128.2813,129.3513,127.1513,128.7813,ok,1538956800,15700
949,128.5094,129.3294,127.7994,127.8594,ok,1539043200,11600
950,124.1259,128.0459,124.1259,127.8659,ok,1539129600,23500
951,121.9342,124.6242,120.8442,123.6342,ok,1539216000,22800
952,124.2053,124.6753,122.3753,124.2353,ok,1539302400,19300
953,123.4417,124.4616,123.1917,123.9716,ok,1539561600,12300
954,128.1822,128.2422,124.9622,124.9622,ok,1539648000,8900
955,128.3507,128.4107,127.1207,127.7707,ok,1539734400,5100
956,126.4268,128.0468,125.3268,127.8668,ok,1539820800,13600
957,124.9293,127.4393,124.7193,126.9793,ok,1539907200,7000
958,123.5309,125.5709,123.0009,125.0809,ok,1540166400,11000
959,122.5292,123.6292,119.8192,121.6492,ok,1540252800,10200
960,115.1408,122.2608,115.1108,122.2608,ok,1540339200,14100
961,117.3028,118.4228,114.4128,115.4828,ok,1540425600,20700
962,117.0449,118.0049,114.8349,114.8349,ok,1540512000,14600
963,116.1623,119.2823,114.0323,118.9423,ok,1540771200,13700
964,117.4714,117.6214,115.7414,116.0914,ok,1540857600,13800
965,118.592,119.942,118.322,119.012,ok,1540944000,13600
966,122.4896,122.4896,118.7096,118.7096,ok,1541030400,36000
967,122.3408,124.3808,121.2608,123.1208,ok,1541116800,45700
968,122.7871,122.9471,121.2771,122.9071,ok,1541376000,6100
969,121.8945,122.9445,121.7745,122.7245,ok,1541462400,4300
970,125.554,125.5741,122.424,122.424,ok,1541548800,27300
971,124.2449,125.8149,124.115,125.405,ok,1541635200,5900
972,121.954,123.324,121.184,123.324,ok,1541721600,11800
973,118.5821,121.4921,118.4821,121.4921,ok,1541980800,20900
974,118.3937,120.3137,118.1737,118.9637,ok,1542067200,6400
975,116.1524,119.1624,116.0024,119.1624,ok,1542153600,7600
976,117.8086,118.3886,115.3686,115.9486,ok,1542240000,11200
977,119.0681,119.2981,117.2181,117.2181,ok,1542326400,9600
978,116.2218,118.7318,115.8218,118.6018,ok,1542585600,10100
979,115.5573,116.7873,114.4573,115.0873,ok,1542672000,18400
980,116.192,116.722,115.772,116.332,ok,1542758400,15800
981,117.2234,117.7834,115.1334,115.1334,ok,1542931200,7100
982,118.9788,119.0088,117.7088,117.7888,ok,1543190400,11900
983,118.9788,119.2488,117.9188,117.9188,ok,1543276800,4200
984,121.9838,122.0038,118.6938,119.0438,ok,1543363200,8300
985,121.8053,122.7553,121.3153,121.3153,ok,1543449600,23000
986,123.2929,123.2929,121.7029,121.7029,ok,1543536000,30200
987,125.0284,126.2184,124.1984,124.1984,ok,1543795200,58800
988,120.5854,125.6854,120.4154,124.6854,ok,1543881600,12800
989,121.0615,121.0615,118.1015,118.4315,ok,1544054400,39400
990,117.4218,121.0218,116.9018,121.0218,ok,1544140800,8900
991,117.5706,118.0906,115.0306,117.4306,ok,1544400000,20900
992,117.8681,119.2081,117.2581,118.7781,ok,1544486400,9900
993,119.2863,120.5663,119.2863,120.1063,ok,1544572800,6100
994,117.9375,120.0575,117.4275,119.6775,ok,1544659200,9500
995,115.9838,117.5038,115.7638,116.4938,ok,1544745600,8900
996,114.1292,116.8792,113.6492,115.1892,ok,1545004800,11100
997,112.2449,114.8649,111.2049,114.8649,ok,1545091200,15200
998,109.9342,113.7942,108.5742,112.1742,ok,1545177600,27300
999,108.2607,110.4907,107.1307,109.1407,ok,1545264000,394500
1000,104.6726,109.2826,104.5026,109.2826,ok,1545350400,50600
1001,103.4168,105.1568,102.9068,103.5068,ok,1545609600,37000
1002,108.4999,108.5099,103.4999,103.4999,ok,1545782400,92100
1003,109.2375,109.2375,105.4575,107.2275,ok,1545868800,21300
1004,108.9086,110.5786,108.5686,109.7886,ok,1545955200,63500
1005,110.3538,111.2338,109.3838,109.3838,ok,1546214400,95200
1006,110.7824,111.4224,108.4924,108.4924,ok,1546387200,18900
1007,111.5797,113.5997,111.4497,112.7297,ok,1546473600,52100
1008,117.0715,117.3515,113.0115,113.0115,ok,1546560000,9300
1009,119.8224,120.7024,117.4424,117.4424,ok,1546819200,30100
1010,121.5267,121.6367,118.9867,121.2467,ok,1546905600,40100
1011,122.2742,122.8842,121.6442,122.2442,ok,1546992000,12300
1012,123.849,123.879,121.359,121.809,ok,1547078400,15200
1013,123.9287,124.0887,122.9587,123.6987,ok,1547164800,9500
1014,122.1945,122.8045,122.0245,122.8045,ok,1547424000,10200
1015,124.2676,124.5876,121.8876,121.8876,ok,1547510400,18700
1016,124.0184,125.9284,123.8684,124.7484,ok,1547596800,22100
1017,125.7028,126.4728,124.5628,124.5628,ok,1547683200,25600
1018,127.2577,127.2577,125.4077,126.3577,ok,1547769600,59900
1019,125.1846,126.7946,124.5646,126.7946,ok,1548115200,32500
1020,125.0351,126.8551,123.6751,125.9351,ok,1548201600,23400
1021,124.9055,125.0955,124.4255,124.6055,ok,1548288000,15000
1022,126.6198,126.7598,125.2998,125.3098,ok,1548374400,10800
1023,124.8158,125.6558,123.9758,125.6558,ok,1548633600,17000
1024,124.457,124.897,123.557,124.277,ok,1548720000,14500
1025,125.5334,125.7734,123.1234,124.3334,ok,1548806400,15500
1026,127.3474,127.3474,125.4474,125.4774,ok,1548892800,10300
1027,127.8756,127.9856,126.9256,127.0756,ok,1548979200,12700
1028,127.148,127.538,126.228,127.538,ok,1549238400,11600
1029,126.6098,128.0198,126.2698,127.3898,ok,1549324800,26800
1030,126.3208,126.7708,125.9608,126.5208,ok,1549411200,12600
1031,123.7095,125.7695,123.1895,125.7695,ok,1549497600,15000
1032,123.6696,123.6696,122.5296,123.3396,ok,1549584000,13500
1033,124.2277,124.4677,123.9177,124.0377,ok,1549843200,5000
1034,125.8424,125.8424,124.5124,125.0324,ok,1549929600,5700
1035,126.5899,126.9999,125.9499,125.9499,ok,1550016000,8600
1036,127.2577,127.6177,126.5677,126.5677,ok,1550102400,10200
1037,128.7826,128.8326,127.6826,127.6826,ok,1550188800,7400
1038,128.0251,128.8951,128.0051,128.2651,ok,1550534400,25000
1039,127.776,128.396,126.836,128.396,ok,1550620800,14200
1040,125.6131,127.4131,125.3131,127.4131,ok,1550707200,9300
1041,127.6763,127.7663,125.6863,125.6863,ok,1550793600,15100
1042,129.2511,129.5711,128.7011,128.7011,ok,1551052800,21300
1043,129.1215,129.9215,128.9915,128.9915,ok,1551139200,9700
1044,131.5036,131.7136,129.5636,129.5636,ok,1551225600,10900
1045,129.6796,130.8096,129.4496,130.8096,ok,1551312000,7700
1046,131.6631,131.7231,130.3731,130.3731,ok,1551398400,11100
1047,129.6697,132.3697,128.6597,132.0297,ok,1551657600,8700
1048,129.3109,130.5009,129.2809,129.2809,ok,1551744000,9100
1049,125.7925,128.5025,125.7225,128.5025,ok,1551830400,14100
1050,124.9553,125.7953,124.3953,125.7153,ok,1551916800,19000
1051,124.437,124.547,123.277,124.097,ok,1552003200,34800
1052,127.158,127.178,124.568,124.568,ok,1552262400,30000
1053,128.3142,128.6942,127.2142,127.2142,ok,1552348800,14100
1054,129.9886,130.2286,128.4786,128.4786,ok,1552435200,8900
1055,129.7394,130.6494,129.3594,130.6494,ok,1552521600,21000
1056,130.9056,131.1156,130.1656,130.7356,ok,1552608000,11100
1057,130.0285,131.1685,129.3685,130.7185,ok,1552867200,21100
1058,130.0684,130.6284,129.8984,129.8984,ok,1552953600,12800
1059,129.3707,130.3307,128.6207,129.9107,ok,1553040000,9200
1060,128.7926,128.8326,127.0126,127.0126,ok,1553126400,24500
1061,125.0052,128.2552,124.9252,127.8252,ok,1553212800,25100
1062,125.0849,125.4649,123.5249,125.2949,ok,1553472000,14100
1063,126.849,127.219,125.879,125.879,ok,1553558400,23300
1064,124.8258,127.1158,124.1858,127.1158,ok,1553644800,6700
1065,125.5234,126.0734,124.9534,125.1034,ok,1553731200,5500
1066,128.065,128.095,126.835,126.835,ok,1553817600,7400
1067,128.962,129.492,128.802,128.832,ok,1554076800,6800
1068,129.9587,130.2387,128.7887,128.7887,ok,1554163200,6800
1069,130.3574,130.6574,129.7574,130.4274,ok,1554249600,10300
1070,129.6996,130.6296,128.9396,130.3696,ok,1554336000,5200
1071,131.7528,131.8028,130.7328,130.7328,ok,1554422400,16100
1072,131.3342,132.2041,129.7641,132.2041,ok,1554681600,10500
1073,129.6099,131.0699,129.3999,130.7099,ok,1554768000,12700
1074,131.1149,131.2549,130.0649,130.0649,ok,1554854400,3000
1075,128.7527,131.4227,128.4427,131.4227,ok,1554940800,8900
1076,127.9155,130.3555,127.8455,130.3555,ok,1555027200,16300
1077,127.4271,128.1971,126.6171,128.1971,ok,1555286400,4700
1078,126.0317,128.8018,125.7817,128.4018,ok,1555372800,12500
1079,120.6994,126.0594,119.9994,126.0594,ok,1555459200,32200
1080,119.8024,121.8024,118.1324,121.1324,ok,1555545600,43900
1081,119.5433,120.6333,118.9533,119.3233,ok,1555891200,36800
1082,122.2344,122.5844,119.7144,120.0244,ok,1555977600,36800
1083,121.0383,122.2083,120.5583,122.2083,ok,1556064000,13500
1084,122.7825,122.8025,120.1525,120.2925,ok,1556150400,21000
1085,122.942,123.052,121.592,122.252,ok,1556236800,13400
1086,123.5101,123.8701,122.4701,122.4701,ok,1556496000,8700
1087,122.8722,123.6522,121.8422,123.4022,ok,1556582400,8700
1088,121.8058,123.3558,121.6358,122.7458,ok,1556668800,9400
1089,122.3839,122.8139,121.3339,122.2639,ok,1556755200,16500
1090,124.437,124.437,122.507,122.507,ok,1556841600,25200
1091,124.7062,124.9062,122.1262,122.1262,ok,1557100800,29000
1092,121.3872,123.4372,120.5072,123.4372,ok,1557187200,19700
1093,120.7293,121.6593,120.4693,121.1493,ok,1557273600,11400
1094,121.0782,121.3682,118.6282,120.3082,ok,1557360000,17600
1095,120.231,120.511,117.791,120.361,ok,1557446400,16200
1096,116.2741,117.8941,115.9441,117.8841,ok,1557705600,28600
1097,117.7891,118.2991,116.7191,116.7191,ok,1557792000,7400
1098,119.0748,119.2148,117.1648,117.1648,ok,1557878400,9500
1099,120.5998,121.3198,119.3298,119.3298,ok,1557964800,18900
1100,119.643,121.083,119.643,119.6929,ok,1558051200,8200
1101,118.2775,118.9175,118.0775,118.9175,ok,1558310400,12300
1102,120.0416,120.4316,118.8416,118.8416,ok,1558396800,7800
1103,120.7293,120.9393,119.1993,119.3293,ok,1558483200,10500
1104,119.8124,119.8124,118.6024,119.3724,ok,1558569600,23600
1105,120.1014,121.2214,120.1014,121.1214,ok,1558656000,167700
1106,118.9353,120.9753,118.8553,120.3953,ok,1559001600,14000
1107,116.9618,117.8618,116.3518,117.8618,ok,1559088000,10300
1108,117.5798,117.5798,116.6698,117.0698,ok,1559174400,23600
1109,116.1047,116.9147,115.9647,116.2947,ok,1559260800,12300
1110,116.8123,118.1723,116.3023,116.3023,ok,1559520000,29400
1111,118.8954,118.9254,117.0754,117.7054,ok,1559606400,44500
1112,119.3938,119.5838,118.6038,119.1738,ok,1559692800,13200
1113,118.5366,120.1166,118.3266,119.4766,ok,1559779200,23400
1114,120.4802,120.5102,118.9002,119.2202,ok,1559865600,16400
1115,120.2609,121.2909,120.2609,121.2909,ok,1560124800,14100
1116,119.922,120.742,119.922,120.702,ok,1560211200,5600
1117,120.6695,120.8295,119.8195,119.8195,ok,1560297600,9200
1118,121.1679,121.1679,120.5579,121.1379,ok,1560384000,11200
1119,119.7825,122.8625,119.7325,122.8625,ok,1560470400,12400
1120,121.9054,122.0154,120.5454,120.5454,ok,1560729600,6100
1121,123.9188,124.4288,122.8488,122.8488,ok,1560816000,24800
1122,125.6032,125.6332,124.6732,124.8332,ok,1560902400,13700
1123,126.6497,127.8597,125.6697,126.8797,ok,1560988800,12400
1124,127.6265,127.6265,125.4465,126.2465,ok,1561075200,9300
1125,125.364,127.024,125.224,127.024,ok,1561334400,12000
1126,126.3607,128.0107,126.0907,127.3207,ok,1561420800,30800
1127,125.6729,126.8629,125.3329,126.2429,ok,1561507200,10500
1128,126.7892,126.9392,126.0392,126.0392,ok,1561593600,4900
1129,128.5434,128.5534,127.1134,127.1134,ok,1561680000,5400
1130,129.4903,130.5603,129.1103,129.5703,ok,1561939200,14900
1131,129.7793,129.7793,128.9093,129.5193,ok,1562025600,11800
1132,130.6265,130.6265,129.7165,130.4365,ok,1562112000,11100
1133,129.1115,130.5115,128.9615,129.8215,ok,1562284800,7000
1134,126.7195,128.3695,126.3695,128.3695,ok,1562544000,9500
1135,128.5833,128.5933,126.8233,126.8233,ok,1562630400,18300
1136,128.0849,129.3549,127.0649,128.7749,ok,1562716800,22000
1137,126.3507,128.2307,125.2307,128.2307,ok,1562803200,34000
1138,124.4968,125.3568,124.1968,125.3568,ok,1562889600,11600
1139,125.6829,126.0929,124.5829,124.8229,ok,1563148800,7800
1140,124.7261,126.0261,124.7261,126.0261,ok,1563235200,7900
1141,125.065,125.755,125.015,125.015,ok,1563321600,5200
1142,125.942,126.192,125.062,125.192,ok,1563408000,7800
1143,124.2875,126.4775,124.2875,126.4775,ok,1563494400,11700
1144,124.6762,125.4662,124.4062,124.4062,ok,1563753600,9400
1145,125.2344,125.4944,124.7944,125.1344,ok,1563840000,6300
1146,125.4736,125.5636,124.0936,125.0836,ok,1563926400,6900
1147,124.138,125.048,124.138,124.638,ok,1564012800,8400
1148,125.045,125.125,124.335,124.855,ok,1564099200,8500
1149,125.0052,125.0952,123.7652,124.0252,ok,1564358400,8400
1150,126.1713,126.2113,125.2913,125.2913,ok,1564444800,8500
1151,125.7327,127.2927,124.7127,125.9127,ok,1564531200,5600
1152,126.4603,128.4203,125.9603,125.9903,ok,1564617600,12600
1153,125.5035,126.1835,124.8135,126.1835,ok,1564704000,16700
1154,121.9852,123.8252,121.4052,123.6852,ok,1564963200,11700
1155,123.6198,123.6398,121.9998,122.4198,ok,1565049600,13100
1156,123.7693,124.2493,121.6093,123.0593,ok,1565136000,15400
1157,125.653,125.773,124.373,124.373,ok,1565222400,10000
1158,125.0351,125.6951,123.5851,124.5451,ok,1565308800,6400
1159,124.138,125.248,123.788,124.368,ok,1565568000,5800
1160,125.2543,126.2443,124.9543,124.9543,ok,1565654400,8600
1161,122.9619,124.5019,122.9119,124.4719,ok,1565740800,9000
1162,123.0217,123.7817,122.9217,123.7817,ok,1565827200,10200
1163,125.1048,125.2948,123.5648,123.5648,ok,1565913600,5900
1164,126.3607,126.6907,125.5307,126.6907,ok,1566172800,7800
1165,124.7361,125.9061,124.4361,124.4361,ok,1566259200,11700
1166,125.8523,125.9323,125.3623,125.5523,ok,1566345600,4000
1167,125.3939,126.3739,124.1639,126.3739,ok,1566432000,8800
1168,122.3739,125.2339,122.1139,124.4639,ok,1566518400,10900
1169,123.0915,123.4315,122.8915,123.3915,ok,1566777600,5200
1170,122.5533,123.0933,122.1233,122.8133,ok,1566864000,3000
1171,122.7825,123.6025,122.2725,122.2725,ok,1566950400,8000
1172,123.5301,124.2401,123.0701,123.69,ok,1567036800,23900
1173,122.653,123.683,122.453,122.953,ok,1567123200,6900
1174,120.9885,122.6185,120.9285,121.9185,ok,1567468800,12500
1175,121.1878,121.8778,120.6278,121.8778,ok,1567555200,6100
1176,122.0051,122.4151,121.5651,121.6451,ok,1567641600,9300
1177,121.5965,122.1465,121.2365,121.5765,ok,1567728000,24300
1178,120.4901,121.1701,119.8801,121.1701,ok,1567987200,32800
1179,120.8689,120.9189,119.0589,119.8789,ok,1568073600,18900
1180,121.726,122.046,121.056,121.056,ok,1568160000,22600
1181,121.5965,122.2565,121.3365,121.7965,ok,1568246400,27600
1182,121.6762,122.5662,121.4362,121.4362,ok,1568332800,22700
1183,121.9054,122.4254,121.1854,121.5154,ok,1568592000,33200
1184,122.7028,122.9228,121.7828,121.9228,ok,1568678400,11600
1185,121.9254,122.6854,120.9154,122.5254,ok,1568764800,15400
1186,122.3739,122.8439,121.6539,121.6539,ok,1568851200,10000
1187,123.2908,124.0108,122.3808,122.3808,ok,1568937600,9100
1188,122.0948,124.1048,122.0948,123.3648,ok,1569196800,35800
1189,120.5699,122.6199,120.3999,122.5699,ok,1569283200,20800
1190,119.6928,120.3028,119.6828,119.7028,ok,1569369600,8600
1191,118.0482,119.9382,117.5982,119.7582,ok,1569456000,20600
1192,116.9419,118.8419,116.7219,118.6419,ok,1569542400,60200
1193,117.5898,118.2698,117.0798,117.3898,ok,1569801600,7300
1194,115.7758,118.3958,115.7758,117.5958,ok,1569888000,11900
1195,114.4302,114.9602,113.5102,114.6202,ok,1569974400,10800
1196,116.2941,116.4441,113.9841,114.7841,ok,1570060800,17800
1197,117.829,117.859,116.569,116.699,ok,1570147200,11500
1198,117.2708,118.3408,117.2008,117.2008,ok,1570406400,23300
1199,114.8389,116.3189,114.7489,116.3189,ok,1570492800,13000
1200,115.7359,116.0859,115.4459,115.4459,ok,1570579200,9900
1201,117.0117,117.1417,116.2117,116.2117,ok,1570665600,11000
1202,118.1479,119.1279,117.5479,117.8579,ok,1570752000,21700
1203,119.5532,120.0732,118.2533,118.2533,ok,1571011200,8400
1204,120.8589,121.0789,119.5289,119.5289,ok,1571097600,10400
1205,120.0815,120.7815,120.0315,120.2815,ok,1571184000,8600
1206,120.7393,121.0193,120.3693,120.3693,ok,1571270400,11600
1207,120.5599,121.0699,119.8999,120.6499,ok,1571356800,10300
1208,121.2975,121.5075,120.3675,120.8075,ok,1571616000,14300
1209,123.0417,125.3517,123.0417,124.1017,ok,1571702400,17900
1210,123.5799,124.1499,123.0799,123.0799,ok,1571788800,10500
1211,124.0384,124.0384,123.2884,123.5184,ok,1571875200,11400
1212,123.7892,124.1492,122.6892,122.7592,ok,1571961600,13800
1213,125.5533,125.6433,123.9533,123.9533,ok,1572220800,7700
1214,126.2211,126.8611,125.3511,125.3511,ok,1572307200,8700
1215,125.8324,126.6624,125.2324,126.6624,ok,1572393600,15800
1216,125.9919,126.4019,125.1919,125.6419,ok,1572480000,14900
1217,129.3707,129.5107,127.2907,127.2907,ok,1572566400,16500
1218,129.1813,130.3413,129.1513,130.1013,ok,1572825600,29600
1219,128.7826,129.6526,128.7326,129.5726,ok,1572912000,17000
1220,128.055,128.725,128.035,128.695,ok,1572998400,6800
1221,128.0152,128.6252,127.8052,128.3552,ok,1573084800,19300
1222,131.075,131.075,127.595,127.595,ok,1573171200,15300
1223,130.5169,130.8669,130.2369,130.8669,ok,1573430400,7300
1224,131.4039,131.7539,130.4539,130.4539,ok,1573516800,9100
1225,131.3043,131.8143,130.8443,130.9243,ok,1573603200,14800
1226,131.1547,131.4647,130.1947,131.4447,ok,1573689600,23400
1227,133.5468,133.8468,131.7868,131.7868,ok,1573776000,15800
1228,133.2079,133.7179,132.7579,132.8979,ok,1574035200,13500
1229,135.0717,135.2617,133.8417,133.8417,ok,1574121600,22400
1230,135.6498,135.9598,134.6598,134.7998,ok,1574208000,13500
1231,136.3974,136.5074,135.1174,135.7273,ok,1574294400,7300
1232,137.095,137.285,136.185,136.465,ok,1574380800,6000
1233,139.9755,140.0255,137.8255,137.8255,ok,1574640000,37400
1234,139.2379,140.3679,139.2379,139.9279,ok,1574726400,18500
1235,140.7429,140.9029,139.9829,140.1529,ok,1574812800,12400
1236,140.8326,140.9626,140.6226,140.6626,ok,1574985600,2100
1237,139.6366,140.7866,138.9466,140.2166,ok,1575244800,20100
1238,139.9356,139.9356,138.1156,138.9056,ok,1575331200,8100
1239,139.9755,140.5055,139.7255,139.8055,ok,1575417600,16800
1240,139.3575,139.9075,137.3875,139.6275,ok,1575504000,15300
1241,140.7529,141.1229,139.6829,139.6829,ok,1575590400,8500
1242,138.9289,141.0389,138.9289,140.8489,ok,1575849600,22500
1243,139.4472,139.8172,138.3172,138.3472,ok,1575936000,9800
1244,138.4007,139.4307,138.3907,139.4307,ok,1576022400,6600
1245,138.7196,139.9696,138.6996,138.6996,ok,1576108800,29300
1246,140.0253,141.6253,139.8353,139.8353,ok,1576195200,25800
1247,141.61,142.01,140.89,140.89,ok,1576454400,14100
1248,140.8127,142.3827,140.4627,142.3827,ok,1576540800,8300
1249,140.3841,141.1641,139.8141,141.1641,ok,1576627200,9800
1250,140.9323,141.0223,140.0923,140.2123,ok,1576713600,8400
1251,142.228,142.338,141.288,141.668,ok,1576800000,11100
1252,142.68,143.02,141.99,142.99,ok,1577059200,12000
1253,142.85,142.85,142.41,142.41,ok,1577145600,3300
1254,140.8,141.93,140.63,141.93,ok,1577318400,9700
1255,140.29,140.78,140.08,140.78,ok,1577404800,7100
1256,139.05,140.27,138.7,140.03,ok,1577664000,24400
1257,139.42,139.42,138.69,138.69,ok,1577750400,6200
1258,139.62,140.44,138.96,140.44,ok,1577923200,15100
1259,138.0,138.81,137.24,137.24,ok,1578009600,26900
1260,139.29,139.32,137.05,137.05,ok,1578268800,15700
1261,139.42,139.69,138.86,138.87,ok,1578355200,7400
1262,140.12,141.01,139.01,139.01,ok,1578441600,23000
1263,142.12,142.12,141.19,141.19,ok,1578528000,22200
1264,141.68,142.6,141.54,142.55,ok,1578614400,5100
1265,138.82,141.7,138.11,141.7,ok,1578873600,30100
1266,140.8,141.0,138.32,138.81,ok,1578960000,15100
1267,140.3,141.86,140.3,141.48,ok,1579046400,12700
1268,140.61,141.17,140.27,140.47,ok,1579132800,9300
1269,140.38,140.8,140.06,140.7,ok,1579219200,22100
1270,139.0,140.6,139.0,140.6,ok,1579564800,37000
1271,139.43,140.39,139.03,139.03,ok,1579651200,5400
1272,138.24,139.02,137.53,138.89,ok,1579737600,15000
1273,135.76,138.64,135.14,138.64,ok,1579824000,21900
1274,134.56,135.21,133.78,133.96,ok,1580083200,27000
1275,136.2,136.25,134.85,134.85,ok,1580169600,13000
1276,136.34,136.96,136.26,136.26,ok,1580256000,4700
1277,134.42,135.59,133.89,134.97,ok,1580342400,12100
1278,132.39,134.08,130.94,134.08,ok,1580428800,15600
1279,133.71,134.7,133.55,134.7,ok,1580688000,11300
1280,136.79,137.29,135.47,135.5,ok,1580774400,17400
1281,140.15,142.03,137.55,137.55,ok,1580860800,50200
