,c,h,l,o,s,t,v
963,5.2,5.3,5.1,5.12,ok,1540771200,11700
964,5.14,5.19,5.05,5.17,ok,1540857600,10000
965,5.31,5.35,5.15,5.15,ok,1540944000,10500
966,5.28,5.34,5.25,5.29,ok,1541030400,5500
967,5.08,5.34,5.08,5.3,ok,1541116800,10800
968,5.2,5.5,5.1,5.24,ok,1541376000,49800
969,4.87,5.7,4.87,5.16,ok,1541462400,44100
970,4.7,4.97,4.65,4.97,ok,1541548800,17000
971,4.73,4.91,4.44,4.73,ok,1541635200,15700
972,4.75,4.92,4.75,4.75,ok,1541721600,10000
973,4.57,4.78,4.57,4.78,ok,1541980800,13900
974,4.71,4.75,4.5,4.75,ok,1542067200,29600
975,5.27,5.5,5.11,5.11,ok,1542153600,24800
976,5.42,5.51,5.26,5.34,ok,1542240000,11500
977,5.29,5.47,5.1,5.3,ok,1542326400,20100
978,5.3,5.3,5.17,5.29,ok,1542585600,8900
979,5.14,5.2,4.98,5.19,ok,1542672000,22000
980,5.13,5.3,5.1,5.15,ok,1542758400,9400
981,5.3,5.3,5.12,5.19,ok,1542931200,1800
982,5.45,5.45,5.27,5.35,ok,1543190400,7700
983,5.32,5.45,5.26,5.35,ok,1543276800,2800
984,5.3,5.42,5.15,5.29,ok,1543363200,9600
985,5.29,5.4,5.0,5.3,ok,1543449600,17100
986,5.16,5.4,5.16,5.24,ok,1543536000,8400
987,5.11,5.32,5.0,5.2,ok,1543795200,34900
988,4.94,5.29,4.9,5.03,ok,1543881600,19100
989,4.95,5.08,4.9,4.9,ok,1544054400,29700
990,4.8,5.0,4.8,4.95,ok,1544140800,24500
991,5.02,5.05,4.89,4.89,ok,1544400000,11500
992,4.92,5.1,4.9,5.05,ok,1544486400,7800
993,4.84,5.12,4.83,4.91,ok,1544572800,13800
994,4.61,4.85,4.55,4.55,ok,1544659200,5100
995,4.37,4.84,4.3,4.63,ok,1544745600,69300
996,4.2,4.83,4.18,4.39,ok,1545004800,11000
997,4.3,4.4,4.14,4.19,ok,1545091200,8400
998,4.37,4.37,4.3,4.3,ok,1545177600,2600
999,4.11,4.25,3.92,4.25,ok,1545264000,12900
1000,3.6,4.06,3.6,4.04,ok,1545350400,31400
1001,4.0,4.0,3.61,3.61,ok,1545609600,7800
1002,4.31,4.93,3.99,3.99,ok,1545782400,13300
1003,4.18,4.92,3.77,4.29,ok,1545868800,12400
1004,4.23,4.84,4.2,4.2,ok,1545955200,25900
1005,4.59,4.67,4.22,4.25,ok,1546214400,18600
1006,4.7,4.7,4.51,4.51,ok,1546387200,2100
1007,4.7,4.7,4.7,4.7,ok,1546473600,100
1008,4.33,4.7,4.28,4.61,ok,1546560000,11600
1009,4.57,4.69,4.33,4.33,ok,1546819200,5600
1010,4.3,4.7,4.29,4.7,ok,1546905600,20200
1011,4.55,4.57,4.34,4.34,ok,1546992000,1400
1012,4.57,4.7,4.49,4.49,ok,1547078400,4900
1013,4.42,4.65,4.11,4.45,ok,1547164800,15800
1014,4.32,4.55,4.31,4.37,ok,1547424000,3600
1015,4.3,4.45,4.3,4.32,ok,1547510400,6500
1016,4.45,4.5,4.4,4.4,ok,1547596800,5600
1017,4.5,4.6,4.5,4.51,ok,1547683200,2600
1018,4.54,4.57,4.5,4.5,ok,1547769600,2100
1019,4.55,4.57,4.5,4.57,ok,1548115200,5400
1020,4.52,4.55,4.52,4.55,ok,1548201600,1200
1021,4.6,4.6,4.5,4.6,ok,1548288000,800
1022,4.6,4.61,4.54,4.54,ok,1548374400,1000
1023,4.43,4.61,4.35,4.6,ok,1548633600,15400
1024,4.45,4.46,4.38,4.41,ok,1548720000,4000
1025,4.65,4.7,4.42,4.45,ok,1548806400,29700
1026,4.55,4.69,4.52,4.68,ok,1548892800,2000
1027,4.69,4.7,4.6,4.63,ok,1548979200,4000
1028,4.58,4.67,4.58,4.65,ok,1549238400,3100
1029,4.51,4.57,4.48,4.53,ok,1549324800,12400
1030,4.55,4.64,4.51,4.51,ok,1549411200,23000
1031,4.37,4.65,4.33,4.53,ok,1549497600,19700
1032,4.62,4.62,4.37,4.37,ok,1549584000,5200
1033,4.65,4.7,4.57,4.57,ok,1549843200,2500
1034,4.82,5.09,4.6,4.65,ok,1549929600,19700
1035,4.99,5.08,4.68,4.88,ok,1550016000,17700
1036,4.91,5.04,4.91,5.04,ok,1550102400,4700
1037,4.81,4.95,4.8,4.95,ok,1550188800,38000
1038,4.9,4.94,4.78,4.78,ok,1550534400,8500
1039,4.8,4.99,4.78,4.95,ok,1550620800,10900
1040,4.94,4.99,4.82,4.82,ok,1550707200,24400
1041,5.0,5.02,4.8,5.02,ok,1550793600,24200
1042,5.06,5.2,4.78,5.1,ok,1551052800,15600
1043,4.8,5.12,4.79,5.12,ok,1551139200,19600
1044,5.01,5.04,4.8,5.04,ok,1551225600,38500
1045,5.0,5.09,4.99,5.04,ok,1551312000,22900
1046,5.19,5.2,5.01,5.07,ok,1551398400,10800
1047,5.25,5.58,5.19,5.2,ok,1551657600,71400
1048,5.1,5.6,4.9,5.5,ok,1551744000,109100
1049,5.38,5.44,5.11,5.11,ok,1551830400,17200
1050,5.5,5.63,5.29,5.5,ok,1551916800,110500
1051,5.4,5.57,5.35,5.41,ok,1552003200,15000
1052,5.5,5.56,5.4,5.41,ok,1552262400,33700
1053,5.51,5.58,5.48,5.58,ok,1552348800,8300
1054,6.13,6.13,5.53,5.53,ok,1552435200,66900
1055,6.12,6.19,5.68,6.11,ok,1552521600,43100
1056,6.2,6.32,6.0,6.12,ok,1552608000,52000
1057,6.24,6.27,5.85,6.21,ok,1552867200,14300
1058,5.94,6.18,5.6,6.13,ok,1552953600,30100
1059,5.82,6.03,5.7,5.84,ok,1553040000,32400
1060,5.79,5.84,5.73,5.74,ok,1553126400,15300
1061,6.05,6.05,5.69,5.69,ok,1553212800,12400
1062,5.81,6.04,5.66,6.04,ok,1553472000,13300
1063,5.76,5.96,5.76,5.94,ok,1553558400,6800
1064,5.85,5.85,5.6,5.74,ok,1553644800,19300
1065,5.73,5.91,5.72,5.82,ok,1553731200,3700
1066,5.68,5.73,5.3,5.73,ok,1553817600,36900
1067,5.83,5.83,5.45,5.73,ok,1554076800,16500
1068,5.8,5.81,5.66,5.72,ok,1554163200,4000
1069,6.0,6.05,5.66,5.9,ok,1554249600,69200
1070,5.95,6.01,5.62,6.01,ok,1554336000,12000
1071,5.9,5.91,5.8,5.9,ok,1554422400,6400
1072,5.89,5.94,5.86,5.86,ok,1554681600,4200
1073,5.91,5.96,5.9,5.92,ok,1554768000,14300
1074,5.82,5.86,5.7,5.86,ok,1554854400,25000
1075,5.78,5.81,5.73,5.81,ok,1554940800,6900
1076,5.75,5.75,5.6,5.71,ok,1555027200,5700
1077,5.71,5.8,5.7,5.79,ok,1555286400,2600
1078,5.69,5.7,5.55,5.7,ok,1555372800,8100
1079,5.6,5.69,5.59,5.63,ok,1555459200,5200
1080,5.64,5.85,5.47,5.52,ok,1555545600,96600
1081,5.52,5.76,5.51,5.63,ok,1555891200,6800
1082,5.5,5.73,5.49,5.73,ok,1555977600,26100
1083,5.52,5.73,5.52,5.73,ok,1556064000,13700
1084,5.5,5.56,5.43,5.5,ok,1556150400,8400
1085,5.4,5.65,5.38,5.64,ok,1556236800,9400
1086,5.34,5.65,5.34,5.63,ok,1556496000,9000
1087,5.16,5.43,5.16,5.4,ok,1556582400,25600
1088,5.08,5.2,5.06,5.2,ok,1556668800,46300
1089,5.15,5.26,5.1,5.1,ok,1556755200,18300
1090,5.52,5.65,5.39,5.62,ok,1556841600,8500
1091,5.45,5.56,5.33,5.56,ok,1557100800,2900
1092,5.3,5.46,4.93,5.46,ok,1557187200,34900
1093,4.93,5.32,4.89,5.32,ok,1557273600,23500
1094,5.1,5.1,4.9,4.95,ok,1557360000,26300
1095,5.02,5.1,4.85,5.1,ok,1557446400,4000
1096,4.85,5.08,4.81,5.01,ok,1557705600,22900
1097,3.96,5.0,3.9,4.8,ok,1557792000,123300
1098,4.26,4.35,4.0,4.0,ok,1557878400,36100
1099,4.21,4.34,4.2,4.33,ok,1557964800,20600
1100,4.15,4.34,4.15,4.21,ok,1558051200,29600
1101,4.18,4.3,4.11,4.11,ok,1558310400,1700
1102,4.17,4.28,4.08,4.22,ok,1558396800,5700
1103,4.03,4.17,3.95,4.13,ok,1558483200,38800
1104,4.36,4.9,4.17,4.22,ok,1558569600,47800
1105,4.35,4.47,4.11,4.47,ok,1558656000,8000
1106,4.28,4.29,4.09,4.1,ok,1559001600,7300
1107,4.12,4.62,4.12,4.25,ok,1559088000,13000
1108,3.91,4.2,3.81,4.16,ok,1559174400,45200
1109,3.7,3.95,3.7,3.95,ok,1559260800,23000
1110,3.9,3.94,3.73,3.73,ok,1559520000,13000
1111,3.95,4.07,3.86,3.9,ok,1559606400,11100
1112,3.84,4.03,3.72,3.89,ok,1559692800,37100
1113,3.81,3.96,3.81,3.9,ok,1559779200,12600
1114,4.44,4.65,3.98,3.99,ok,1559865600,84000
1115,4.16,4.45,4.07,4.33,ok,1560124800,17400
1116,4.0,4.5,4.0,4.28,ok,1560211200,28900
1117,4.05,4.49,4.05,4.49,ok,1560297600,1400
1118,4.05,4.1,3.93,4.05,ok,1560384000,15900
1119,3.75,4.17,3.72,4.17,ok,1560470400,39000
1120,3.82,3.97,3.78,3.89,ok,1560729600,32800
1121,4.05,4.11,3.77,3.77,ok,1560816000,14400
1122,4.1,4.13,3.83,4.04,ok,1560902400,15100
1123,4.16,4.6,4.1,4.1,ok,1560988800,36400
1124,4.04,4.25,4.04,4.12,ok,1561075200,4800
1125,3.96,4.36,3.89,4.01,ok,1561334400,61400
1126,4.04,4.4,4.0,4.12,ok,1561420800,11400
1127,4.19,4.47,4.04,4.08,ok,1561507200,11900
1128,4.17,4.34,4.1,4.17,ok,1561593600,2400
1129,4.41,4.9,4.17,4.31,ok,1561680000,123600
1130,4.81,4.9,4.63,4.63,ok,1561939200,52000
1131,4.95,5.2,4.64,5.02,ok,1562025600,37900
1132,4.88,4.99,4.77,4.99,ok,1562112000,3000
1133,4.99,5.06,4.9,4.9,ok,1562284800,17000
1134,5.33,5.7,5.0,5.0,ok,1562544000,73800
1135,5.65,5.72,5.38,5.38,ok,1562630400,18700
1136,5.26,5.7,5.25,5.65,ok,1562716800,20900
1137,5.02,5.67,5.02,5.26,ok,1562803200,7700
1138,4.94,5.49,4.94,5.14,ok,1562889600,29500
1139,4.87,5.27,4.7,4.99,ok,1563148800,23000
1140,4.9,4.98,4.76,4.98,ok,1563235200,7900
1141,4.88,5.02,4.5,4.96,ok,1563321600,15800
1142,4.34,4.88,4.11,4.76,ok,1563408000,44000
1143,4.8,4.89,4.45,4.45,ok,1563494400,52000
1144,4.68,4.84,4.55,4.71,ok,1563753600,11200
1145,4.6,4.66,4.54,4.66,ok,1563840000,3600
1146,4.47,4.8,4.47,4.54,ok,1563926400,13600
1147,4.44,4.54,4.44,4.54,ok,1564012800,4300
1148,4.51,4.64,4.45,4.52,ok,1564099200,9700
1149,4.53,4.72,4.52,4.58,ok,1564358400,13500
1150,4.65,4.69,4.54,4.62,ok,1564444800,9400
1151,4.57,4.83,4.54,4.67,ok,1564531200,7500
1152,4.57,4.83,4.55,4.77,ok,1564617600,11000
1153,4.5,4.57,4.36,4.53,ok,1564704000,14300
1154,4.25,4.4,4.21,4.4,ok,1564963200,11900
1155,4.44,4.45,4.25,4.25,ok,1565049600,3800
1156,4.49,4.49,4.29,4.34,ok,1565136000,3400
1157,4.37,4.52,4.37,4.52,ok,1565222400,4700
1158,4.31,4.45,4.29,4.29,ok,1565308800,5500
1159,4.4,4.41,4.24,4.32,ok,1565568000,16800
1160,4.55,4.84,4.22,4.84,ok,1565654400,18200
1161,4.17,4.6,4.11,4.6,ok,1565740800,19700
1162,4.36,4.57,4.2,4.2,ok,1565827200,11300
1163,4.27,4.41,4.15,4.29,ok,1565913600,7800
1164,4.25,4.45,4.2,4.32,ok,1566172800,22800
1165,4.24,4.4,4.2,4.21,ok,1566259200,20000
1166,4.55,4.55,4.22,4.22,ok,1566345600,18100
1167,4.6,4.6,4.27,4.54,ok,1566432000,17600
1168,4.39,4.75,4.36,4.6,ok,1566518400,14300
1169,4.7,4.7,4.27,4.61,ok,1566777600,7000
1170,4.56,4.6,4.51,4.6,ok,1566864000,1700
1171,4.53,4.56,4.36,4.36,ok,1566950400,5400
1172,4.68,4.68,4.38,4.5,ok,1567036800,12800
1173,4.55,4.63,4.4,4.56,ok,1567123200,7700
1174,4.49,4.55,4.35,4.42,ok,1567468800,7800
1175,4.34,4.58,4.3,4.5,ok,1567555200,12300
1176,4.68,4.7,4.5,4.58,ok,1567641600,11800
1177,4.53,4.61,4.35,4.6,ok,1567728000,7000
1178,4.25,4.4,4.18,4.35,ok,1567987200,26800
1179,4.3,4.45,4.29,4.3,ok,1568073600,14600
1180,4.55,4.55,4.24,4.41,ok,1568160000,28300
1181,4.65,4.7,4.25,4.55,ok,1568246400,67400
1182,4.43,4.89,4.43,4.62,ok,1568332800,147700
1183,4.68,4.8,4.42,4.66,ok,1568592000,46500
1184,4.34,5.72,4.34,4.75,ok,1568678400,20000
1185,4.79,4.83,4.51,4.52,ok,1568764800,2300
1186,4.58,4.72,4.49,4.7,ok,1568851200,35700
1187,4.75,4.8,4.42,4.8,ok,1568937600,56100
1188,4.71,4.74,4.53,4.53,ok,1569196800,4600
1189,4.95,5.2,4.55,4.55,ok,1569283200,14400
1190,4.81,4.87,4.73,4.85,ok,1569369600,5400
1191,4.97,4.97,4.89,4.94,ok,1569456000,10300
1192,4.75,5.1,4.75,4.97,ok,1569542400,7100
1193,4.89,4.89,4.77,4.77,ok,1569801600,3700
1194,4.94,4.99,4.77,4.94,ok,1569888000,7800
1195,5.01,5.08,4.88,5.02,ok,1569974400,20900
1196,5.01,5.08,4.88,4.88,ok,1570060800,18700
1197,5.0,5.13,5.0,5.08,ok,1570147200,4000
1198,4.95,5.09,4.95,4.99,ok,1570406400,1200
1199,5.03,5.07,4.77,4.77,ok,1570492800,22400
1200,4.99,5.1,4.92,5.1,ok,1570579200,19400
1201,4.94,5.39,4.94,5.04,ok,1570665600,40100
1202,5.09,5.1,5.01,5.05,ok,1570752000,1100
1203,5.0,5.18,5.0,5.17,ok,1571011200,6100
1204,5.01,5.09,5.0,5.0,ok,1571097600,5900
1205,4.95,5.1,4.8,5.1,ok,1571184000,36300
1206,5.05,5.1,4.9,4.9,ok,1571270400,3500
1207,5.1,5.19,4.97,4.97,ok,1571356800,8900
1208,5.1,5.1,4.98,4.98,ok,1571616000,2500
1209,5.0,5.04,4.94,5.01,ok,1571702400,8300
1210,5.0,5.02,4.96,5.0,ok,1571788800,11400
1211,5.0,5.01,4.95,4.99,ok,1571875200,24100
1212,5.05,5.1,4.81,5.05,ok,1571961600,35600
1213,5.1,5.1,5.01,5.1,ok,1572220800,5500
1214,5.0,5.1,4.96,4.96,ok,1572307200,3700
1215,5.05,5.05,4.99,5.05,ok,1572393600,2400
1216,5.01,5.01,4.95,5.0,ok,1572480000,8100
1217,5.0,5.09,4.92,5.05,ok,1572566400,25700
1218,5.07,5.1,5.0,5.0,ok,1572825600,9200
1219,5.1,5.1,5.04,5.04,ok,1572912000,7800
1220,5.05,5.19,5.02,5.17,ok,1572998400,8500
1221,5.05,5.13,4.55,5.05,ok,1573084800,5900
1222,5.1,5.18,5.03,5.1,ok,1573171200,3300
1223,5.05,5.13,5.05,5.08,ok,1573430400,4600
1224,5.06,5.17,5.05,5.05,ok,1573516800,76000
1225,5.01,5.09,4.9,5.04,ok,1573603200,36700
1226,5.0,5.05,4.97,5.03,ok,1573689600,79800
1227,5.01,5.01,4.96,4.96,ok,1573776000,19700
1228,4.96,5.03,4.92,4.95,ok,1574035200,23500
1229,4.94,5.0,4.48,4.94,ok,1574121600,54100
1230,4.91,5.04,4.75,4.8,ok,1574208000,63500
1231,4.93,5.05,4.93,4.95,ok,1574294400,8000
1232,4.99,5.04,4.91,4.99,ok,1574380800,10700
1233,4.96,4.99,4.93,4.95,ok,1574640000,14400
1234,4.88,4.95,4.78,4.95,ok,1574726400,138600
1235,4.8,4.85,4.8,4.8,ok,1574812800,7100
1236,4.74,4.78,4.74,4.78,ok,1574985600,2600
1237,4.61,4.75,4.52,4.72,ok,1575244800,15000
1238,4.56,4.96,4.56,4.67,ok,1575331200,4100
1239,4.6,4.96,4.38,4.6,ok,1575417600,14700
1240,4.55,4.63,4.34,4.52,ok,1575504000,13300
1241,4.24,4.56,4.15,4.47,ok,1575590400,22400
1242,4.25,4.36,4.21,4.3,ok,1575849600,30800
1243,4.22,4.32,4.13,4.25,ok,1575936000,10400
1244,4.13,4.2,4.1,4.18,ok,1576022400,17800
1245,4.35,4.35,4.02,4.09,ok,1576108800,18100
1246,4.35,4.4,4.25,4.25,ok,1576195200,17500
1247,4.25,4.4,4.25,4.4,ok,1576454400,2700
1248,4.26,4.31,4.13,4.26,ok,1576540800,8200
1249,4.25,4.33,4.24,4.25,ok,1576627200,8600
1250,4.3,4.34,4.15,4.25,ok,1576713600,1400
1251,4.14,4.42,4.14,4.38,ok,1576800000,13000
1252,4.3,4.34,4.13,4.13,ok,1577059200,9100
1253,4.09,4.4,4.04,4.31,ok,1577145600,10100
1254,4.12,4.18,4.1,4.18,ok,1577318400,4700
1255,4.13,4.18,4.1,4.18,ok,1577404800,6200
1256,4.02,4.16,4.02,4.1,ok,1577664000,33200
1257,3.93,4.09,3.81,4.03,ok,1577750400,42900
1258,4.18,4.29,3.95,3.95,ok,1577923200,33000
1259,4.28,4.5,4.1,4.1,ok,1578009600,5100
1260,4.5,4.63,4.23,4.35,ok,1578268800,5900
1261,4.53,4.65,4.36,4.48,ok,1578355200,12400
1262,4.36,4.54,4.36,4.4,ok,1578441600,79200
1263,4.38,4.5,4.19,4.19,ok,1578528000,4200
1264,4.45,4.45,4.22,4.3,ok,1578614400,1800
1265,4.3,4.49,4.17,4.49,ok,1578873600,11300
1266,4.39,4.39,4.3,4.36,ok,1578960000,1800
1267,4.27,4.35,4.21,4.35,ok,1579046400,1700
1268,4.31,4.41,4.27,4.31,ok,1579132800,2300
1269,4.3,4.37,4.24,4.24,ok,1579219200,2400
1270,4.28,4.41,4.25,4.26,ok,1579564800,4000
1271,4.29,4.38,4.21,4.24,ok,1579651200,3200
1272,4.29,4.29,4.21,4.29,ok,1579737600,5600
1273,4.21,4.29,4.21,4.23,ok,1580083200,1800
1274,4.22,4.22,4.22,4.22,ok,1580169600,200
1275,4.19,4.19,4.19,4.19,ok,1580256000,100
1276,4.2,4.2,4.19,4.19,ok,1580342400,1200
1277,4.11,4.25,4.04,4.22,ok,1580428800,10500
1278,4.07,4.22,4.07,4.12,ok,1580688000,6000
1279,4.09,4.19,4.04,4.07,ok,1580774400,11900
1280,4.12,4.12,4.07,4.12,ok,1580860800,14200
1281,4.18,4.18,4.13,4.13,ok,1580947200,1000
1282,4.07,4.16,4.01,4.16,ok,1581033600,1100
1283,4.14,4.14,4.0,4.0,ok,1581292800,5800
1284,4.09,4.14,4.09,4.12,ok,1581379200,3600
1285,4.1,4.1,4.04,4.04,ok,1581465600,4800
1286,4.15,4.15,4.03,4.1,ok,1581552000,48300
1287,4.5,4.76,4.17,4.22,ok,1581638400,25900
1288,4.6,4.65,4.5,4.58,ok,1581984000,14600
1289,4.84,4.87,4.26,4.7,ok,1582070400,27400
1290,5.11,5.24,4.85,4.89,ok,1582156800,9500
1291,4.82,5.1,4.57,5.1,ok,1582243200,7100
1292,4.9,5.01,4.6,4.61,ok,1582502400,3900
1293,4.79,4.9,4.54,4.86,ok,1582588800,10800
1294,4.73,4.73,4.55,4.7,ok,1582675200,7400
1295,4.41,4.6,4.2,4.54,ok,1582761600,56400
1296,4.42,4.45,4.22,4.45,ok,1582848000,22700
1297,4.32,4.56,4.32,4.56,ok,1583107200,3700
1298,4.34,4.42,4.3,4.42,ok,1583193600,1800
1299,4.14,4.3,4.12,4.29,ok,1583280000,7500
1300,4.05,4.35,3.85,4.1,ok,1583366400,15500
1301,3.9,4.0,3.67,3.95,ok,1583452800,4700
1302,3.65,3.77,3.48,3.77,ok,1583712000,31000
1303,3.69,3.78,3.34,3.66,ok,1583798400,23600
1304,3.52,3.76,3.47,3.61,ok,1583884800,5400
1305,3.4,3.49,2.75,3.19,ok,1583971200,14700
1306,3.51,3.59,3.45,3.59,ok,1584057600,6500
1307,2.65,5.15,2.65,5.15,ok,1584316800,54300
1308,2.25,2.86,2.25,2.67,ok,1584403200,22900
1309,3.26,3.45,2.0,2.0,ok,1584489600,193900
1310,2.64,3.3,2.2,3.3,ok,1584576000,127700
1311,2.0,2.54,1.81,2.54,ok,1584662400,75600
1312,1.74,2.09,1.51,2.09,ok,1584921600,49100
1313,2.06,2.23,2.01,2.01,ok,1585008000,59200
1314,2.1,2.32,1.85,2.25,ok,1585094400,64500
1315,2.02,2.25,2.0,2.25,ok,1585180800,89400
1316,2.4,2.79,2.0,2.08,ok,1585267200,260700
1317,1.89,2.37,1.81,2.17,ok,1585526400,89000
1318,1.92,1.95,1.82,1.82,ok,1585612800,39400
1319,1.86,2.07,1.7,1.89,ok,1585699200,34700
1320,1.82,1.96,1.81,1.96,ok,1585785600,10200
1321,1.64,1.89,1.62,1.73,ok,1585872000,11200
1322,1.65,1.79,1.63,1.69,ok,1586131200,38300
1323,1.87,2.1,1.8,1.8,ok,1586217600,37700
1324,1.95,1.96,1.8,1.94,ok,1586304000,29500
1325,2.07,2.15,1.81,1.81,ok,1586390400,43500
1326,2.11,2.15,1.85,2.13,ok,1586736000,27700
1327,1.98,2.22,1.97,2.22,ok,1586822400,22500
1328,2.12,2.37,1.97,2.03,ok,1586908800,142000
1329,1.95,2.07,1.9,2.06,ok,1586995200,27100
1330,2.07,2.1,2.0,2.04,ok,1587081600,23500
1331,2.1,2.21,2.01,2.01,ok,1587340800,21900
1332,2.11,2.25,2.02,2.02,ok,1587427200,7900
1333,2.14,2.22,2.1,2.16,ok,1587513600,15400
1334,2.17,2.2,2.02,2.1,ok,1587600000,17300
1335,2.18,2.46,2.11,2.46,ok,1587686400,11600
1336,2.34,2.49,2.26,2.49,ok,1587945600,34800
1337,2.48,2.5,2.37,2.48,ok,1588032000,23700
1338,2.51,2.85,2.5,2.5,ok,1588118400,56900
1339,2.66,2.9,2.51,2.67,ok,1588204800,31800
1340,2.65,2.69,2.55,2.66,ok,1588291200,8600
1341,2.61,2.79,2.55,2.74,ok,1588550400,26800
1342,2.55,2.67,2.54,2.67,ok,1588636800,7500
1343,2.33,2.6,2.26,2.6,ok,1588723200,27600
1344,2.54,2.55,2.25,2.25,ok,1588809600,12800
1345,2.7,2.75,2.5,2.55,ok,1588896000,17900
1346,2.55,2.74,2.44,2.49,ok,1589155200,14000
1347,2.64,2.71,2.44,2.62,ok,1589241600,14500
1348,2.58,2.64,2.4,2.64,ok,1589328000,7500
1349,2.52,2.61,2.42,2.51,ok,1589414400,2900
1350,2.47,2.58,2.42,2.58,ok,1589500800,7600
1351,2.62,2.65,2.5,2.56,ok,1589760000,8300
1352,2.62,2.62,2.54,2.58,ok,1589846400,3400
1353,2.65,2.65,2.57,2.61,ok,1589932800,18400
1354,2.65,2.75,2.6,2.65,ok,1590019200,4900
1355,2.75,2.75,2.67,2.7,ok,1590105600,6900
1356,2.85,2.9,2.7,2.75,ok,1590451200,24500
1357,3.06,3.12,2.8,2.8,ok,1590537600,14000
1358,2.95,3.12,2.95,3.12,ok,1590624000,9900
1359,2.85,3.01,2.85,3.01,ok,1590710400,5300
